codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
06722458,Ciccardi,Damiano,M,1980-01-16,Milano,MI,IT,CCCDMN80A16F205B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
43203314,Iorio,Mirha,F,1952-01-29,Viadana,MN,IT,RIOMRH52A69L826O,XRET,Pensionato,NOT,CONI,MM
73814521,Botta,Erika,F,1963-03-12,Moneglia,GE,IT,BTTRKE63C52F354L,XWOR,Disoccupato/inoccupato,NOT,VEDV,SB
82265827,Cristoforo,Diamante,F,1953-05-09,Afragola,NA,IT,CRSDNT53E49A064M,XRET,Pensionato,NOT,CLNB,AF
39973809,Ferrario,Francesco,M,1958-03-07,Campobello di Licata,AG,IT,FRRFNC58C07B520V,XRET,Pensionato,NOT,GESF,MM
91649165,Panariello,Fabio,M,1989-04-20,Dairago,MI,IT,PNRFBA89D20D244K,JJ00,Servizi di informazione e comunicazione,IND,CONI,MM
58799675,Vischiolli,Annamaria,F,1988-11-14,Roncoferraro,MN,IT,VSCNMR88S54H541C,SS00,Altre attività di servizi,IND,CONF,MM
50049341,Cardinale,Christopher,M,1993-10-13,Trani,BT,IT,CRDCRS93R13L328G,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
68065431,Spezzolli,Zohan,M,1966-10-12,Pabillonis,SU,IT,SPZZHN66R12G207M,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
79851812,Goggi,Annabel,F,1967-02-09,Monreale,PA,IT,GGGNBL67B49F377N,FF00,Costruzioni,IND,CONI,MM
"63765861,Mataluni,Michelangelo,M,1963-04-04,Macerata Campania,CE,IT,MTLMHL63D04E784X,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CONF,SB"
13106887,Ierardi,Perla,F,2005-06-17,Piacenza,PC,IT,RRDPRL05H57G535Q,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
57435606,Corradi,Serena,F,1987-06-29,Villa Cortese,MI,IT,CRRSRN87H69L928K,NN00,Attività amministrative e di servizi di supporto,IMP,CLNB,MM
88048249,Bellana,Amina,F,1951-11-07,Novellara,RE,IT,BLLMNA51S47F960X,XRET,Pensionato,NOT,VEDV,MM
56542245,Crimi,Layla,F,1948-11-06,Andria,BT,IT,CRMLYL48S46A285E,XRET,Pensionato,NOT,CLNB,SB
"52177394,Krasniqi,Blendi,M,1986-11-04,Kosovo,EE,EE,KRSBND86S04Z160D,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONF,MM"
"40186636,Testa,Arthur,M,1999-07-24,Collegno,TO,IT,TSTRHR99L24C860O,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,SB"
"48179833,Agosti,Leyla,F,1978-05-18,Bressanone,BZ,IT,GSTLYL78E58B160D,MM00,""Attività professionali, scientifiche e tecniche"",IMP,SPDV,MM"
32567139,Arrighetti,Zoe,F,1985-02-25,Gragnano,NA,IT,RRGZOE85B65E131A,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
54928155,Trovato,Paride,M,1960-12-29,Gazzada Schianno,VA,IT,TRVPRD60T29D951S,XRET,Pensionato,NOT,CLNB,MM
53715466,Consonni,Adriano,M,1998-12-27,Roma,RM,IT,CNSDRN98T27H501G,TT00,Attività di collaborazione domestica,QUA,CLNB,MM
"93631166,Barbetta,Maria,F,1990-06-06,Conselve,PD,IT,BRBMRA90H46C964C,CC10,""Industrie alimentari, delle bevande e del tabacco"",ALT,CONI,MM"
32101170,Scarpa,Hassan,M,1978-06-25,Voghera,PV,IT,SCRHSN78H25M109O,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
20887437,Mazza,Paola,F,1994-09-05,Roma,RM,IT,MZZPLA94P45H501U,FF00,Costruzioni,IMP,CLNB,MM
"69429631,Lipari,Derek,M,1990-04-28,Montorio al Vomano,TE,IT,LPRDRK90D28F690X,RR00,""Attività artistiche, di intrattenimento e divertimento"",OPE,CONF,MM"
75897855,Gattulli,Andrea,F,1982-12-08,Parma,PR,IT,GTTNDR82T48G337U,KK00,Attività finanziarie e assicurative,IND,CLNB,MM
88788782,Zedda,Loris,M,1976-08-16,Agrigento,AG,IT,ZDDLRS76M16A089B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
65887455,Trovato,Natan,M,1986-10-11,Milano,MI,IT,TRVNTN86R11F205I,JJ00,Servizi di informazione e comunicazione,IND,CLNB,AF
63146335,Del Negro,Grazia,F,1949-08-29,Voghera,PV,IT,DLNGRZ49M69M109R,XRET,Pensionato,NOT,VEDV,MM
18979285,Ponti,Alex,M,1972-05-09,Merano,BZ,IT,PNTLXA72E09F132Y,PP00,Istruzione,OPE,CONF,MM
71047999,Nannoni,Jannat,F,1945-09-12,Ruvo di Puglia,BA,IT,NNNJNT45P52H645L,XRET,Pensionato,NOT,CLNB,MM
98334821,Bosco,Islam,M,1946-03-28,Cerreto Guidi,FI,IT,BSCSLM46C28C529G,XRET,Pensionato,NOT,CONI,AF
48058361,Usai,Dior,M,1960-01-12,Matera,MT,IT,SUADRI60A12F052M,HH00,Trasporti e magazzinaggio,IND,CONF,AF
16614360,Maggiani,Nolan,M,2001-05-27,Milano,MI,IT,MGGNLN01E27F205S,QQ00,Sanità e assistenza sociale,IMP,CLNB,MM
96346903,Piras,Ziad,M,1956-01-01,Roma,RM,IT,PRSZDI56A01H501I,XRET,Pensionato,NOT,CONF,MM
58153220,Cuneo,Wendy,F,1983-09-30,Quarrata,PT,IT,CNUWDY83P70H109S,FF00,Costruzioni,IND,CONF,SB
17753678,Negri,Bryan,M,1947-02-11,Porto Sant'Elpidio,FM,IT,NGRBYN47B11G921O,XRET,Pensionato,NOT,VEDV,SB
16345345,Pesenti,Gioia,F,1957-02-21,Bassano del Grappa,VI,IT,PSNGIO57B61A703A,XRET,Pensionato,NOT,VEDV,MM
"91467433,De Gennaro,Stefano,M,1982-06-28,Cavallino-Treporti,VE,IT,DGNSFN82H28M308S,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IMP,CONI,MM"
"51631219,Zanon,Alysia,F,1962-07-27,Pozzonovo,PD,IT,ZNNLYS62L67G963L,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,GESF,MM"
38920339,Boldrini,Axel,M,1958-11-02,Ferrara,FE,IT,BLDXLA58S02D548S,XRET,Pensionato,NOT,CLNB,SB
55593976,Cavalleri,Iris,F,1944-08-24,Caprino Veronese,VR,IT,CVLRSI44M64B709W,XRET,Pensionato,NOT,GESF,MM
70241190,Shamim,Saima,F,1953-08-23,Bangladesh,EE,EE,SHMSMA53M63Z249T,XRET,Pensionato,NOT,CONF,MM
48872106,Francesconi,Maurizio,M,1953-10-26,Alghero,SS,IT,FRNMRZ53R26A192U,XRET,Pensionato,NOT,VEDV,MM
75023827,D'Orlando,Laura,F,1969-11-14,Muggiò,MB,IT,DRLLRA69S54F797P,NN00,Attività amministrative e di servizi di supporto,IND,CONI,AF
98494020,Loi,Riccardo,M,1970-10-01,Argelato,BO,IT,LOIRCR70R01A392S,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
11801994,Liu,Chia-Yi,F,1964-10-13,Taiwan,EE,EE,LIUCHY64R53Z217C,KK00,Attività finanziarie e assicurative,OPE,SPDV,MM
28455757,La Peccerella,Clarissa,F,1974-05-08,Capannori,LU,IT,LPCCRS74E48B648O,PP00,Istruzione,IMP,SPDV,MM
38032812,Tormen,Samira,F,1979-08-23,Lurate Caccivio,CO,IT,TRMSMR79M63E753K,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
"21516048,Codina,Gabriele,M,1982-11-20,Turi,BA,IT,CDNGRL82S20L472R,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,GESF,SB"
