codice_cliente,codice_prodotto,descrizione,id_rapporto
06722458,CADB439,Carta di debito ZynaFlow Plus,01991043945300403
43203314,CADB877,Carta di debito ZynaFlow Basic,01991087790756616
43203314,CCOR602,Conto corrente MyEnergy,01991060285566921
73814521,CADB439,Carta di debito ZynaFlow Plus,01991043950096874
73814521,CADB877,Carta di debito ZynaFlow Basic,01991087755130686
82265827,CADB439,Carta di debito ZynaFlow Plus,01991043975380731
82265827,CCOR602,Conto corrente MyEnergy,01991060276093145
82265827,DPAM682,Deposito amministrato SharesVault,01991068229034004
82265827,SINV263,Contratto servizi di investimento InvestoUniq,01991026370313981
39973809,CADB439,Carta di debito ZynaFlow Plus,01991043920813044
39973809,CADB877,Carta di debito ZynaFlow Basic,01991087732193342
91649165,CADB439,Carta di debito ZynaFlow Plus,01991043939095121
58799675,CADB439,Carta di debito ZynaFlow Plus,01991043929855636
58799675,CADB877,Carta di debito ZynaFlow Basic,01991087756583764
58799675,CCOR602,Conto corrente MyEnergy,01991060222920475
58799675,DPAM682,Deposito amministrato SharesVault,01991068222114769
58799675,MTUU356,Mutuo NestHouse,01991035675788554
58799675,PRPE078,Prestito personale FastCredexa,01991007815373687
58799675,SINV263,Contratto servizi di investimento InvestoUniq,01991026329135926
50049341,CADB439,Carta di debito ZynaFlow Plus,01991043949639591
50049341,CADB877,Carta di debito ZynaFlow Basic,01991087738288910
68065431,CACR748,Carta di credito AureaCard Infinity,01991074895964884
79851812,CAPR574,Carta prepagata FlexPay One,01991057456497989
63765861,CADB439,Carta di debito ZynaFlow Plus,01991043978572258
63765861,CCOR602,Conto corrente MyEnergy,01991060206255307
13106887,CADB783,Carta di debito EasyYoung Pay,01991078348918492
13106887,CCOR983,Conto di pagamento EasyYoung Bank,01991098367249978
57435606,CADB877,Carta di debito ZynaFlow Basic,01991087737285779
88048249,CADB877,Carta di debito ZynaFlow Basic,01991087755008243
88048249,CCOR602,Conto corrente MyEnergy,01991060253843700
56542245,CADB439,Carta di debito ZynaFlow Plus,01991043947659888
52177394,CADB877,Carta di debito ZynaFlow Basic,01991087780810955
40186636,CADB439,Carta di debito ZynaFlow Plus,01991043995677516
40186636,CADB877,Carta di debito ZynaFlow Basic,01991087700831881
40186636,CCOR602,Conto corrente MyEnergy,01991060292501687
40186636,DPAM682,Deposito amministrato SharesVault,01991068245676814
40186636,MTUU356,Mutuo NestHouse,01991035657859566
40186636,PRPE078,Prestito personale FastCredexa,01991007885948240
48179833,CADB439,Carta di debito ZynaFlow Plus,01991043949398053
48179833,CCOR602,Conto corrente MyEnergy,01991060283381097
32567139,CACR748,Carta di credito AureaCard Infinity,01991074871356712
32567139,CADB877,Carta di debito ZynaFlow Basic,01991087709223314
32567139,CAPR574,Carta prepagata FlexPay One,01991057442205172
32567139,CCOR602,Conto corrente MyEnergy,01991060228253769
32567139,CRDT356,Crediti deteriorati,01991035654293584
54928155,CCOR602,Conto corrente MyEnergy,01991060234735275
53715466,CRDT356,Crediti deteriorati,01991035668824035
93631166,CACR432,Carta di credito AureaCard Exclusive,01991043243445574
93631166,CADB439,Carta di debito ZynaFlow Plus,01991043956907117
93631166,CCOR602,Conto corrente MyEnergy,01991060225571893
93631166,CRDT356,Crediti deteriorati,01991035645838540
93631166,DPAM682,Deposito amministrato SharesVault,01991068243848773
93631166,SINV263,Contratto servizi di investimento InvestoUniq,01991026351203191
32101170,CADB439,Carta di debito ZynaFlow Plus,01991043992520208
32101170,CCOR602,Conto corrente MyEnergy,01991060241164195
20887437,CADB439,Carta di debito ZynaFlow Plus,01991043918303926
69429631,CADB439,Carta di debito ZynaFlow Plus,01991043925197134
69429631,CCOR602,Conto corrente MyEnergy,01991060256562631
69429631,MTUU356,Mutuo NestHouse,01991035634772791
69429631,PRPE078,Prestito personale FastCredexa,01991007846812664
